INFO --- 2023-10-05 17:32:40,930 --- autoreload --- Watching for file changes with StatReloader
INFO 2023-10-06 22:00:46,445 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11503
INFO 2023-10-06 22:00:46,532 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:00:48,695 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19548
INFO 2023-10-06 22:00:48,755 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:00:53,093 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-06 22:00:53,164 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-06 22:00:53,261 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:00:56,125 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 11133
INFO 2023-10-06 22:00:56,175 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:00:59,542 basehttp "GET /admin/apartment/apartmentamenity/1/change/ HTTP/1.1" 200 12662
INFO 2023-10-06 22:00:59,591 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:01:04,221 basehttp "POST /admin/apartment/apartmentamenity/1/change/ HTTP/1.1" 302 0
INFO 2023-10-06 22:01:04,274 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 11377
INFO 2023-10-06 22:01:04,378 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:01:13,062 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8728
INFO 2023-10-06 22:01:15,494 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8728
INFO 2023-10-06 22:01:16,443 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8728
INFO 2023-10-06 22:01:17,414 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8728
INFO 2023-10-06 22:01:26,874 basehttp "GET /admin/ HTTP/1.1" 200 11407
INFO 2023-10-06 22:01:30,800 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11503
INFO 2023-10-06 22:01:30,880 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:01:33,459 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19530
INFO 2023-10-06 22:01:33,532 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:01:43,198 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-06 22:01:43,253 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-06 22:01:43,352 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:01:52,465 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8766
INFO 2023-10-06 22:01:54,556 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8766
INFO 2023-10-07 00:47:25,111 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 00:47:33,258 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8730
INFO 2023-10-07 00:47:33,294 basehttp "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,295 basehttp "GET /static/rest_framework/css/prettify.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,300 basehttp "GET /static/rest_framework/css/default.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,305 basehttp "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,316 basehttp "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,351 basehttp "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,352 basehttp "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,368 basehttp "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,406 basehttp "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,461 basehttp "GET /static/rest_framework/img/grid.png HTTP/1.1" 304 0
INFO 2023-10-07 00:47:33,565 basehttp "GET /static/rest_framework/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 304 0
WARNING 2023-10-07 00:47:33,951 log Not Found: /favicon.ico
WARNING 2023-10-07 00:47:33,952 basehttp "GET /favicon.ico HTTP/1.1" 404 2576
INFO 2023-10-07 00:47:35,770 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8730
INFO 2023-10-07 00:47:40,717 basehttp "GET /admin/ HTTP/1.1" 200 11425
INFO 2023-10-07 00:47:40,743 basehttp "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:40,750 basehttp "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:40,754 basehttp "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:40,754 basehttp "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:40,754 basehttp "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:40,756 basehttp "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:40,763 basehttp "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:40,797 basehttp "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2023-10-07 00:47:40,797 basehttp "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,195 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11503
INFO 2023-10-07 00:47:44,221 basehttp "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,235 basehttp "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,235 basehttp "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,236 basehttp "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,236 basehttp "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,239 basehttp "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,246 basehttp "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,247 basehttp "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,247 basehttp "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,257 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:47:44,263 basehttp "GET /static/admin/img/search.svg HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,311 basehttp "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:44,331 basehttp "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2023-10-07 00:47:45,687 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19530
INFO 2023-10-07 00:47:45,720 basehttp "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:45,720 basehttp "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-07 00:47:45,721 basehttp "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:45,739 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:47:45,747 basehttp "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2023-10-07 00:47:45,770 basehttp "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-07 00:47:49,707 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:47:49,779 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:47:49,874 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:47:49,949 basehttp "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2023-10-07 00:47:54,925 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8786
INFO 2023-10-07 00:47:57,561 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8786
INFO 2023-10-07 00:51:18,383 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 00:51:21,926 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19530
INFO 2023-10-07 00:51:22,010 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:51:25,672 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6888
INFO 2023-10-07 00:51:25,728 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:51:31,258 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 385
INFO 2023-10-07 00:51:31,281 basehttp "GET /static/admin/js/popup_response.js HTTP/1.1" 304 0
INFO 2023-10-07 00:51:33,854 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6927
INFO 2023-10-07 00:51:33,897 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:51:41,212 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 417
INFO 2023-10-07 00:51:42,715 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:51:42,820 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:51:42,928 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:51:44,793 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8788
INFO 2023-10-07 00:51:45,840 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8788
INFO 2023-10-07 00:51:46,422 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8788
INFO 2023-10-07 00:51:48,874 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19629
INFO 2023-10-07 00:51:48,921 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:51:57,793 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:51:57,849 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:51:57,944 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:51:59,388 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8730
INFO 2023-10-07 00:52:03,421 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19620
INFO 2023-10-07 00:52:03,479 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:52:06,584 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:52:06,642 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:52:06,734 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:52:08,651 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8786
INFO 2023-10-07 00:52:10,943 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19620
INFO 2023-10-07 00:52:10,991 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:52:14,943 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:52:15,000 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:52:15,092 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:52:16,326 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8726
INFO 2023-10-07 00:52:51,844 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19620
INFO 2023-10-07 00:52:51,899 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:52:57,679 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:52:57,728 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:52:57,815 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:53:00,430 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8788
INFO 2023-10-07 00:53:04,005 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19620
INFO 2023-10-07 00:53:04,049 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:53:09,662 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:53:09,730 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:53:09,824 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:53:11,116 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8786
INFO 2023-10-07 00:58:13,975 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 00:58:19,238 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8786
INFO 2023-10-07 00:58:22,030 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19620
INFO 2023-10-07 00:58:22,098 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:58:28,943 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:58:29,035 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:58:29,136 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:58:32,044 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8788
INFO 2023-10-07 00:58:34,664 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19620
INFO 2023-10-07 00:58:34,706 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:58:44,285 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:58:44,340 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:58:44,424 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:58:46,586 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8788
INFO 2023-10-07 00:58:50,251 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19620
INFO 2023-10-07 00:58:50,297 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:58:55,569 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:58:55,622 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:58:55,718 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:58:58,505 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8730
INFO 2023-10-07 00:59:01,119 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19620
INFO 2023-10-07 00:59:01,166 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:59:12,023 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-07 00:59:12,073 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-07 00:59:12,161 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 00:59:15,362 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 9076
INFO 2023-10-07 15:00:41,604 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:01:24,613 autoreload Watching for file changes with StatReloader
WARNING 2023-10-07 15:01:56,664 log Method Not Allowed: /api/v1/order/
WARNING 2023-10-07 15:01:56,667 basehttp "POST /api/v1/order/ HTTP/1.1" 405 55
INFO 2023-10-07 15:02:10,963 basehttp "GET /api/v1/order/ HTTP/1.1" 200 55
WARNING 2023-10-07 15:02:24,742 log Not Found: /api/v1/orders/
WARNING 2023-10-07 15:02:24,742 basehttp "POST /api/v1/orders/ HTTP/1.1" 404 2699
INFO 2023-10-07 15:02:30,874 basehttp "GET /api/v1/order/ HTTP/1.1" 200 55
INFO 2023-10-07 15:02:34,202 basehttp "GET /api/v1/order/orders/ HTTP/1.1" 200 2
INFO 2023-10-07 15:03:38,898 autoreload /home/user/final_hakaton/samirkk/applications/order/views.py changed, reloading.
INFO 2023-10-07 15:03:40,119 autoreload Watching for file changes with StatReloader
WARNING 2023-10-07 15:04:02,659 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:04:02,662 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 198
WARNING 2023-10-07 15:04:16,407 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:04:16,407 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 198
WARNING 2023-10-07 15:04:35,031 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:04:35,032 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 323
INFO 2023-10-07 15:06:11,807 autoreload /home/user/final_hakaton/samirkk/applications/order/models.py changed, reloading.
INFO 2023-10-07 15:06:13,805 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:07:13,537 autoreload Watching for file changes with StatReloader
WARNING 2023-10-07 15:07:36,525 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:07:36,528 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 497
INFO 2023-10-07 15:11:37,537 autoreload Watching for file changes with StatReloader
WARNING 2023-10-07 15:11:57,018 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:11:57,021 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 548
WARNING 2023-10-07 15:12:08,658 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:12:08,659 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 548
WARNING 2023-10-07 15:13:01,884 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:13:01,887 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 614
INFO 2023-10-07 15:13:34,033 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:13:45,710 basehttp "GET /admin/ HTTP/1.1" 302 0
INFO 2023-10-07 15:13:45,794 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4242
INFO 2023-10-07 15:13:45,937 basehttp "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:46,024 basehttp "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:46,024 basehttp "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:46,024 basehttp "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:46,027 basehttp "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:46,033 basehttp "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:46,034 basehttp "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:49,635 basehttp "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-10-07 15:13:49,751 basehttp "GET /admin/ HTTP/1.1" 200 8271
INFO 2023-10-07 15:13:49,835 basehttp "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:49,896 basehttp "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2023-10-07 15:13:49,896 basehttp "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,562 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-07 15:13:51,590 basehttp "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,625 basehttp "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,625 basehttp "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,628 basehttp "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,629 basehttp "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,632 basehttp "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,633 basehttp "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,637 basehttp "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,640 basehttp "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,649 basehttp "GET /static/admin/img/search.svg HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,655 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:13:51,701 basehttp "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:51,729 basehttp "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2023-10-07 15:13:53,566 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18273
INFO 2023-10-07 15:13:53,590 basehttp "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:53,599 basehttp "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:53,599 basehttp "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-07 15:13:53,622 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:13:53,632 basehttp "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2023-10-07 15:13:53,643 basehttp "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-07 15:13:56,858 basehttp "GET /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 4484
INFO 2023-10-07 15:13:56,968 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:13:59,393 basehttp "POST /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 372
INFO 2023-10-07 15:13:59,417 basehttp "GET /static/admin/js/popup_response.js HTTP/1.1" 304 0
INFO 2023-10-07 15:14:14,523 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-07 15:14:14,586 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11698
INFO 2023-10-07 15:14:14,682 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:14:14,756 basehttp "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
WARNING 2023-10-07 15:14:34,038 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:14:34,040 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 497
WARNING 2023-10-07 15:16:51,284 log Bad Request: /api/v1/order/orders/
WARNING 2023-10-07 15:16:51,295 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 400 186
INFO 2023-10-07 15:17:24,195 basehttp "POST /api/v1/order/orders/ HTTP/1.1" 201 206
INFO 2023-10-07 15:21:27,513 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:21:57,512 autoreload Watching for file changes with StatReloader
INFO 2023-10-07 15:22:00,662 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 302 0
INFO 2023-10-07 15:22:00,795 basehttp "GET /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 200 4282
INFO 2023-10-07 15:22:05,079 basehttp "POST /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 302 0
INFO 2023-10-07 15:22:05,160 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-07 15:22:05,267 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:22:07,365 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18273
INFO 2023-10-07 15:22:07,429 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:22:10,069 basehttp "GET /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 4484
INFO 2023-10-07 15:22:10,114 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-07 15:22:11,803 basehttp "POST /admin/apartment/category/add/?_to_field=name&_popup=1 HTTP/1.1" 200 368
INFO 2023-10-07 15:22:21,740 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-07 15:22:21,805 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11700
INFO 2023-10-07 15:22:21,900 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
ERROR 2023-10-07 15:23:11,627 log Internal Server Error: /api/v1/order/orders/
Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 19, in create
    self.perform_create(serializer)
  File "/home/user/final_hakaton/samirkk/applications/order/views.py", line 11, in perform_create
    serializer.save(owner=self.request.user)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 212, in save
    self.instance = self.create(validated_data)
